"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US02282","Yakutat City and Borough, Alaska","428","100","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","3","3","1","2","9","7","7","7","2","3","168","55","10","10","13","7","116","37","20","9","66","83","8","6","2","3","1","2",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","3398","27","20","10","0","14","0","14","4","3","1","3","8","9","7","6","11","6","27","11","14","9","50","14","42","27","116","28","77","21","31","14","1144","103","286","135","242","42","718","113","150","32","280","80","150","44","17","17","3","11",
"0500000US04001","Apache County, Arizona","45607","109","1395","157","6","9","0","31","18","17","114","63","161","51","176","78","494","124","320","91","298","93","823","145","812","145","1417","206","1691","245","734","149","12859","629","1376","241","1413","240","12296","602","3499","380","3496","415","1772","386","198","94","239","108",
"0500000US04003","Cochise County, Arizona","88371","131","969","191","0","31","83","113","59","54","84","50","184","88","203","92","316","118","773","231","183","88","1334","285","1073","243","1302","215","1858","447","1588","332","17117","1029","4066","412","6753","579","17785","1003","10060","753","13890","924","7049","647","1023","195","619","175",
"0500000US04005","Coconino County, Arizona","84314","157","883","150","0","31","0","31","54","52","53","36","71","36","109","65","290","113","450","212","177","78","588","117","751","178","1390","319","1861","359","920","200","16234","941","2091","380","4511","520","15219","836","6936","696","18949","938","8789","645","1767","235","2221","310",
"0500000US04007","Gila County, Arizona","39740","39","197","95","0","31","3","5","0","31","0","31","10","18","112","74","61","63","247","100","203","132","462","131","640","181","1001","277","1352","257","775","199","9433","603","1957","437","4284","463","8027","580","3342","494","4784","540","2216","300","410","158","224","112",
"0500000US04009","Graham County, Arizona","24069","105","244","103","1","3","0","28","0","28","0","28","45","35","16","18","12","17","91","62","3","8","471","150","691","185","718","164","922","216","328","103","5435","474","1863","349","2046","290","4881","414","2736","432","2422","296","941","179","140","73","63","51",
"0500000US04011","Greenlee County, Arizona","5721","130","78","51","3","5","0","19","0","19","0","19","10","15","0","19","11","20","34","43","9","23","131","119","74","48","113","72","250","98","136","55","1471","217","271","109","374","95","1353","187","443","133","777","201","130","62","39","40","14","19",
"0500000US04012","La Paz County, Arizona","16600","194","143","111","0","25","0","25","56","67","107","85","72","46","59","53","128","86","197","100","96","62","323","212","275","140","740","347","619","192","430","158","4350","490","1138","291","1534","410","3152","499","1218","262","1378","472","505","190","59","54","21","22",
"0500000US04013","Maricopa County, Arizona","2952370","*****","49500","2464","656","203","1172","513","2494","632","2825","487","7926","1240","4573","622","6542","791","37093","2055","7711","811","34687","1932","39387","1954","37468","2115","46120","2064","64750","3299","554172","6608","105711","2965","217688","4262","488128","6179","257177","4003","621592","6734","263286","4645","61713","2253","39999","1999",
"0500000US04015","Mohave County, Arizona","162227","130","2236","552","17","26","70","61","79","94","473","270","370","260","74","60","306","177","623","229","478","220","1593","357","2873","610","3434","485","4549","566","4870","535","46575","1801","9133","785","17591","1050","30444","1212","14690","1212","13499","967","5245","742","2081","445","924","303",
"0500000US04017","Navajo County, Arizona","71918","76","1250","261","0","31","7","7","36","30","76","41","203","60","79","48","246","68","359","139","688","194","1189","233","1181","230","1697","269","3026","356","1583","271","18053","846","2949","348","5292","492","16062","749","6354","564","6898","526","3630","372","673","158","387","157",
"0500000US04019","Pima County, Arizona","699737","115","8614","677","136","74","108","100","262","94","743","205","1205","216","977","388","1583","352","6292","761","1743","382","7832","874","11321","893","9350","825","12538","1095","14077","961","122212","3197","28047","1331","51945","1890","123149","2853","62271","1880","135389","2479","69614","2099","15418","950","14911","1001",
"0500000US04021","Pinal County, Arizona","311415","128","4054","633","47","66","103","128","61","51","231","104","811","214","319","130","981","330","2654","450","1034","241","3834","478","5565","546","6477","645","7435","711","6702","738","74202","2682","20241","1450","26536","1218","54349","2079","30704","1787","43742","1991","16637","1199","2446","430","2250","404",
"0500000US04023","Santa Cruz County, Arizona","29669","123","912","266","0","28","0","28","7","11","95","69","127","86","138","57","224","144","798","199","116","104","674","235","1209","228","550","168","698","240","1021","226","6591","643","1567","336","1541","319","4950","580","2242","486","3891","481","1678","307","519","190","121","67",
"0500000US04025","Yavapai County, Arizona","179549","172","1509","366","0","31","0","31","9","17","104","91","169","113","23","36","79","75","573","256","515","301","961","273","1547","362","2064","403","3244","498","3851","542","38190","1621","8797","862","17039","1090","36545","1548","17109","1235","26947","1428","14186","1034","3459","552","2629","394",
"0500000US04027","Yuma County, Arizona","134749","297","3697","500","47","64","7","11","369","255","737","279","1463","286","696","230","585","164","5317","527","903","228","4158","766","6503","829","3076","537","3184","540","3538","410","29105","1283","6782","686","10448","788","22963","1325","10372","930","13574","1040","5432","543","1273","287","520","139",
"0500000US05001","Arkansas County, Arkansas","12360","100","252","101","7","11","0","19","0","19","23","19","18","20","52","55","18","21","74","48","76","51","207","101","114","49","241","98","410","130","239","88","4533","386","784","181","531","108","1586","221","1173","250","1331","232","495","131","94","70","102","54",
"0500000US05003","Ashley County, Arkansas","13605","139","295","141","7","11","0","23","0","23","0","23","59","59","30","35","0","23","122","98","80","82","253","122","289","122","205","74","411","149","268","124","5566","389","1040","205","694","162","1737","231","886","243","1241","243","333","110","46","36","43","33",
"0500000US05005","Baxter County, Arkansas","32046","105","280","126","0","26","0","26","0","26","10","19","31","34","31","41","15","24","112","80","73","65","227","88","352","112","520","192","1006","320","940","240","9151","480","2097","309","3209","418","5041","473","3262","492","3773","479","1363","256","318","132","235","118",
"0500000US05007","Benton County, Arkansas","179425","111","2524","471","33","30","15","25","25","38","310","153","600","205","634","318","585","205","1752","384","974","262","1574","280","2678","464","2473","487","2357","413","2175","380","44675","1512","7126","704","10137","801","25510","1242","11233","786","41516","2032","16304","853","3187","453","1028","176",
"0500000US05009","Boone County, Arkansas","26282","122","122","73","0","26","0","26","5","11","0","26","43","63","0","26","0","26","161","111","140","98","521","182","306","236","429","163","664","225","700","184","7150","556","1882","369","2421","353","4635","597","2422","387","2976","456","1384","392","167","98","154","81",
"0500000US05011","Bradley County, Arkansas","7522","112","66","53","0","19","0","19","0","19","0","19","10","12","0","19","12","22","131","90","76","47","175","88","214","92","180","74","233","89","157","87","2885","310","334","123","343","143","1125","201","541","155","761","168","208","81","35","42","36","23",
"0500000US05013","Calhoun County, Arkansas","3773","98","20","27","0","17","0","17","0","17","0","17","8","12","0","17","6","9","41","38","1","2","29","24","49","51","193","100","151","75","107","79","1527","215","184","84","161","65","507","129","385","189","212","105","129","69","49","54","14","19",
"0500000US05015","Carroll County, Arkansas","19859","150","535","287","13","21","0","23","0","23","8","17","78","59","40","40","24","41","150","89","198","99","392","165","188","99","204","99","573","164","314","126","6045","539","1095","254","1497","288","3102","471","1187","291","2785","405","1035","231","198","95","198","80",
"0500000US05017","Chicot County, Arkansas","7286","143","128","59","0","19","0","19","0","19","0","19","11","24","34","38","8","14","56","46","151","83","102","57","189","74","255","98","395","146","260","142","2242","268","515","119","359","113","1150","234","364","115","741","146","233","96","36","35","57","42",
"0500000US05019","Clark County, Arkansas","13034","116","139","69","0","23","0","23","0","23","0","23","0","23","38","34","20","22","81","81","17","21","128","71","186","110","216","86","375","159","242","106","3692","334","551","159","1190","293","2007","286","871","211","2154","359","727","156","95","52","305","134",
"0500000US05021","Clay County, Arkansas","10462","54","115","59","0","19","2","3","0","19","0","19","33","36","15","18","12","11","64","32","124","66","377","115","232","88","331","92","320","104","97","54","3261","303","1075","229","798","151","1340","207","841","149","751","179","609","130","51","47","14","15",
"0500000US05023","Cleburne County, Arkansas","18735","95","315","120","0","23","0","23","0","23","0","23","0","23","0","23","30","40","130","82","59","54","367","134","428","159","248","100","657","217","282","95","6165","536","1474","252","1426","239","2590","385","1429","275","1947","308","850","168","173","82","165","111",
"0500000US05025","Cleveland County, Arkansas","5743","120","21","17","0","17","0","17","0","17","0","17","11","18","0","17","2","4","7","12","29","26","18","19","95","54","142","72","156","93","120","64","2330","268","320","107","274","123","910","178","395","114","648","153","244","93","16","19","5","8",
"0500000US05027","Columbia County, Arkansas","14605","154","109","90","0","23","0","23","7","12","45","69","16","26","26","43","57","53","34","32","74","57","250","117","336","153","185","103","375","166","413","171","5558","510","533","186","923","241","2059","340","613","200","1894","395","766","232","161","105","171","82",
"0500000US05029","Conway County, Arkansas","14569","139","165","91","0","23","0","23","0","23","0","23","40","61","24","31","104","89","34","31","107","66","213","91","242","93","204","91","392","175","430","116","4865","430","1136","306","902","170","1716","255","1414","316","1955","315","486","124","60","35","80","38",
"0500000US05031","Craighead County, Arkansas","70184","233","804","211","16","29","2","4","10","15","44","41","135","100","51","72","193","139","398","171","445","183","1078","317","1068","257","1035","274","1316","354","812","278","18384","1130","5243","515","4912","609","9268","833","5952","765","11739","884","4858","596","1610","347","811","233",
"0500000US05033","Crawford County, Arkansas","42644","179","561","182","0","29","19","32","8","12","104","70","47","51","82","61","183","150","172","108","200","98","596","187","773","312","1429","376","1697","437","734","208","11853","742","3060","389","3286","535","5995","681","4077","489","5516","770","1548","293","557","157","147","67",
